Date_Time,t_in,t_out,temp_diff,power_heating,power_cooling,power_electricity,total_power
2018/04/26  16:00:00,22.82,14.0,8.823226829853724,0.17,0.0,4.99,0.17
2018/04/26  17:00:00,23.23,13.7,9.525363650488679,0.08,0.0,5.0,0.08
2018/04/26  18:00:00,23.59,13.3,10.287332373008908,0.04,0.0,5.02,0.04
2018/04/26  19:00:00,23.49,12.82,10.666954617380625,0.0,0.0,2.58,0.0
2018/04/26  20:00:00,21.46,12.4,9.064354690139128,0.0,0.0,0.14,0.0
2018/04/26  21:00:00,20.46,12.0,8.464986333940086,0.0,0.0,0.14,0.0
2018/04/26  22:00:00,19.92,11.6,8.322865401299643,0.0,0.0,0.14,0.0
2018/04/26  23:00:00,19.49,11.35,8.136223399853444,0.0,0.0,0.14,0.0
2018/04/26  23:59:59,19.09,11.15,7.938407346626471,0.0,0.0,0.14,0.0
2018/04/27  01:00:00,18.71,10.95,7.7586982549288095,0.0,0.0,0.14,0.0
2018/04/27  02:00:00,18.35,10.75,7.596399231144996,0.0,0.0,0.14,0.0
2018/04/27  03:00:00,18.01,10.62,7.38351483294954,0.0,0.0,0.14,0.0
2018/04/27  04:00:00,17.69,10.53,7.1634499498957585,0.0,0.0,0.14,0.0
2018/04/27  05:00:00,17.37,10.35,7.017999114210161,0.0,0.0,0.14,0.0
2018/04/27  06:00:00,17.05,10.15,6.898691976211781,0.0,0.0,0.14,0.0
2018/04/27  07:00:00,18.77,10.03,8.742731753033476,0.04,0.0,5.03,0.04
2018/04/27  08:00:00,19.49,10.38,9.114030934304925,0.08,0.0,5.02,0.08
2018/04/27  09:00:00,19.87,10.95,8.919963142478935,0.17,0.0,5.01,0.17
2018/04/27  10:00:00,20.21,11.47,8.73841130597617,0.17,0.0,5.0,0.17
2018/04/27  11:00:00,20.54,11.75,8.793553306187363,0.17,0.0,4.99,0.17
2018/04/27  12:00:00,20.91,12.03,8.887146853986371,0.13,0.0,4.99,0.13
2018/04/27  13:00:00,21.23,12.25,8.978642416246142,0.13,0.0,4.99,0.13
2018/04/27  14:00:00,21.44,12.45,8.992595694053183,0.17,0.0,4.99,0.17
2018/04/27  15:00:00,21.7,12.57,9.128002718326158,0.17,0.0,5.0,0.17
2018/04/27  16:00:00,21.96,12.75,9.207002005497106,0.17,0.0,5.0,0.17
2018/04/27  17:00:00,22.38,12.8,9.581608927144512,0.08,0.0,5.0,0.08
2018/04/27  18:00:00,22.77,12.8,9.96948623480636,0.04,0.0,5.01,0.04
2018/04/27  19:00:00,22.7,12.8,9.895004981914266,0.0,0.0,2.58,0.0
2018/04/27  20:00:00,20.53,11.97,8.557704687121918,0.0,0.0,0.14,0.0
2018/04/27  21:00:00,19.59,10.8,8.78941969697821,0.0,0.0,0.14,0.0
2018/04/27  22:00:00,18.91,9.68,9.231503925625546,0.0,0.0,0.14,0.0
2018/04/27  23:00:00,18.3,8.8,9.500091136553827,0.0,0.0,0.14,0.0
2018/04/27  23:59:59,17.7,7.93,9.777752150140937,0.0,0.0,0.14,0.0
2018/04/28  01:00:00,18.46,7.1,11.362091261262659,0.0,0.0,0.14,0.0
2018/04/28  02:00:00,18.5,6.82,11.676755193841192,0.0,0.0,0.14,0.0
2018/04/28  03:00:00,18.47,6.72,11.749164106798679,0.0,0.0,0.14,0.0
2018/04/28  04:00:00,18.36,6.55,11.805210758123756,0.0,0.0,0.14,0.0
2018/04/28  05:00:00,18.24,6.43,11.814841634884978,0.0,0.0,0.14,0.0
2018/04/28  06:00:00,18.12,6.32,11.792114491946194,0.0,0.0,0.14,0.0
2018/04/28  07:00:00,17.99,6.22,11.766805896727297,0.0,0.0,0.14,0.0
2018/04/28  08:00:00,17.92,7.33,10.594941827311807,0.0,0.0,0.14,0.0
2018/04/28  09:00:00,17.89,8.75,9.142301387843322,0.0,0.0,0.14,0.0
2018/04/28  10:00:00,17.88,10.22,7.657856667885097,0.0,0.0,0.14,0.0
2018/04/28  11:00:00,17.91,11.8,6.1092214603820985,0.0,0.0,0.14,0.0
2018/04/28  12:00:00,17.96,13.32,4.639080544818267,0.0,0.0,0.14,0.0
2018/04/28  13:00:00,18.05,14.9,3.1486939922062565,0.0,0.0,0.14,0.0
2018/04/28  14:00:00,18.12,15.75,2.369268769362865,0.0,0.0,0.14,0.0
2018/04/28  15:00:00,18.17,16.27,1.8910929938533236,0.0,0.0,0.14,0.0
2018/04/28  16:00:00,18.23,16.85,1.3774351889852845,0.0,0.0,0.14,0.0
2018/04/28  17:00:00,18.24,16.4,1.8358289468160045,0.0,0.0,0.14,0.0
2018/04/28  18:00:00,18.18,15.53,2.6544239981399063,0.0,0.0,0.14,0.0
2018/04/28  19:00:00,18.13,14.7,3.434913744491425,0.0,0.0,0.14,0.0
2018/04/28  20:00:00,18.09,13.9,4.188052146330696,0.0,0.0,0.14,0.0
2018/04/28  21:00:00,18.03,13.03,5.005295287935555,0.0,0.0,0.14,0.0
2018/04/28  22:00:00,17.96,12.2,5.76371554484469,0.0,0.0,0.14,0.0
2018/04/28  23:00:00,17.91,11.85,6.060402161056759,0.0,0.0,0.14,0.0
2018/04/28  23:59:59,17.87,11.72,6.142347540298045,0.0,0.0,0.14,0.0
2018/04/29  01:00:00,17.82,11.55,6.266168285478464,0.0,0.0,0.14,0.0
2018/04/29  02:00:00,17.75,11.28,6.479216771420349,0.0,0.0,0.14,0.0
2018/04/29  03:00:00,17.69,11.05,6.638458368698515,0.0,0.0,0.14,0.0
2018/04/29  04:00:00,17.62,10.78,6.842514534344078,0.0,0.0,0.14,0.0
2018/04/29  05:00:00,17.54,10.48,7.064752332089116,0.0,0.0,0.14,0.0
2018/04/29  06:00:00,17.46,10.25,7.212509250004501,0.0,0.0,0.14,0.0
2018/04/29  07:00:00,17.38,9.98,7.407544513234155,0.0,0.0,0.14,0.0
2018/04/29  08:00:00,17.36,11.03,6.339356159530412,0.0,0.0,0.14,0.0
2018/04/29  09:00:00,17.41,12.6,4.809853164938678,0.0,0.0,0.14,0.0
2018/04/29  10:00:00,17.47,14.12,3.349065698029168,0.0,0.0,0.14,0.0
2018/04/29  11:00:00,17.5,14.5,3.001994216976424,0.0,0.0,0.14,0.0
2018/04/29  12:00:00,17.5,14.57,2.9203076106704557,0.0,0.0,0.14,0.0
2018/04/29  13:00:00,17.5,14.6,2.895859761257986,0.0,0.0,0.14,0.0
2018/04/29  14:00:00,17.52,15.05,2.4694752667385096,0.0,0.0,0.14,0.0
2018/04/29  15:00:00,17.57,15.65,1.9220870814841557,0.0,0.0,0.14,0.0
2018/04/29  16:00:00,17.63,16.25,1.3841397606336905,0.0,0.0,0.14,0.0
2018/04/29  17:00:00,17.67,16.18,1.4904928122236356,0.0,0.0,0.14,0.0
2018/04/29  18:00:00,17.66,15.95,1.709540205640625,0.0,0.0,0.14,0.0
2018/04/29  19:00:00,17.66,15.68,1.9810279640950235,0.0,0.0,0.14,0.0
2018/04/29  20:00:00,17.61,14.78,2.8367179203273256,0.0,0.0,0.14,0.0
2018/04/29  21:00:00,17.54,13.68,3.862196947058205,0.0,0.0,0.14,0.0
2018/04/29  22:00:00,17.46,12.57,4.883770370997542,0.0,0.0,0.14,0.0
2018/04/29  23:00:00,17.38,11.78,5.607655033742178,0.0,0.0,0.14,0.0
2018/04/29  23:59:59,17.31,11.15,6.16025702651922,0.0,0.0,0.14,0.0
2018/04/30  01:00:00,16.23,10.48,5.750503018510498,0.0,0.0,0.14,0.0
2018/04/30  02:00:00,15.93,10.22,5.7035642694085915,0.0,0.0,0.14,0.0
2018/04/30  03:00:00,15.64,10.12,5.5127894257589904,0.0,0.0,0.14,0.0
2018/04/30  04:00:00,15.39,10.03,5.368414983796871,0.0,0.0,0.14,0.0
2018/04/30  05:00:00,15.14,9.85,5.294032778629507,0.0,0.0,0.14,0.0
2018/04/30  06:00:00,14.91,9.72,5.183068933093738,0.0,0.0,0.14,0.0
2018/04/30  07:00:00,16.56,9.62,6.938066055515218,0.04,0.0,5.01,0.04
2018/04/30  08:00:00,17.39,11.03,6.367514004397622,0.08,0.0,4.99,0.08
2018/04/30  09:00:00,18.08,12.93,5.1524227512772285,0.17,0.0,4.98,0.17
2018/04/30  10:00:00,18.73,14.82,3.9046894186404906,0.17,0.0,4.96,0.17
2018/04/30  11:00:00,19.34,16.35,2.994811388896256,0.17,0.0,4.96,0.17
2018/04/30  12:00:00,19.91,17.68,2.23705158324605,0.13,0.0,4.95,0.13
2018/04/30  13:00:00,20.5,19.05,1.4475253080206159,0.13,0.0,4.95,0.13
2018/04/30  14:00:00,21.07,19.62,1.4413907270895585,0.17,0.0,4.95,0.17
2018/04/30  15:00:00,21.58,20.0,1.5760277174416508,0.17,0.0,4.95,0.17
2018/04/30  16:00:00,22.07,20.32,1.74259872557694,0.17,0.0,4.97,0.17
2018/04/30  17:00:00,22.48,20.33,2.1519515569059635,0.08,0.0,4.98,0.08
2018/04/30  18:00:00,22.87,20.15,2.7193965900767125,0.04,0.0,5.0,0.04
2018/04/30  19:00:00,22.76,19.65,3.1059924208986835,0.0,0.0,2.58,0.0
2018/04/30  20:00:00,21.61,18.6,3.013551744802065,0.0,0.0,0.14,0.0
2018/04/30  21:00:00,20.9,17.32,3.571958027749421,0.0,0.0,0.14,0.0
2018/04/30  22:00:00,20.43,16.02,4.408811727422371,0.0,0.0,0.14,0.0
2018/04/30  23:00:00,19.99,14.73,5.260959854298269,0.0,0.0,0.14,0.0
2018/04/30  23:59:59,19.52,13.5,6.023221822550919,0.0,0.0,0.14,0.0
2018/05/01  01:00:00,19.07,12.45,6.616504506756595,0.0,0.0,0.14,0.0
2018/05/01  02:00:00,18.62,11.6,7.023758149081138,0.0,0.0,0.14,0.0
2018/05/01  03:00:00,18.2,10.95,7.252499567636935,0.0,0.0,0.14,0.0
2018/05/01  04:00:00,17.8,10.43,7.375488958782867,0.0,0.0,0.14,0.0
2018/05/01  05:00:00,17.41,10.0,7.414222243327895,0.0,0.0,0.14,0.0
2018/05/01  06:00:00,17.01,9.45,7.559731704724761,0.0,0.0,0.14,0.0
2018/05/01  07:00:00,18.77,9.45,9.320596938226984,0.04,0.0,5.01,0.04
2018/05/01  08:00:00,19.63,11.23,8.406384514787762,0.08,0.0,4.99,0.08
2018/05/01  09:00:00,20.2,13.45,6.750692536100225,0.17,0.0,4.98,0.17
2018/05/01  10:00:00,20.85,15.73,5.126471964014192,0.17,0.0,4.96,0.17
2018/05/01  11:00:00,21.66,19.45,2.2058809166976943,0.17,0.0,4.95,0.17
2018/05/01  12:00:00,22.21,20.43,1.788263564960836,0.13,0.0,4.95,0.13
2018/05/01  13:00:00,22.7,20.4,2.3028758639880103,0.13,0.0,4.93,0.13
2018/05/01  14:00:00,23.18,20.77,2.409411036792072,0.17,0.0,4.94,0.17
2018/05/01  15:00:00,23.64,21.2,2.4358627896219005,0.17,0.11,4.95,0.28
2018/05/01  16:00:00,23.95,21.68,2.2761191106119156,0.17,0.64,4.97,0.81
2018/05/01  17:00:00,24.16,21.5,2.656084424192766,0.08,1.07,4.98,1.1500000000000001
2018/05/01  18:00:00,24.33,21.02,3.3029048241746715,0.04,1.36,5.0,1.4000000000000001
2018/05/01  19:00:00,24.55,20.6,3.9546984476336,0.0,0.0,2.58,0.0
2018/05/01  20:00:00,23.89,19.23,4.663045148168884,0.0,0.0,0.14,0.0
2018/05/01  21:00:00,22.6,17.6,4.996994545015408,0.0,0.0,0.14,0.0
2018/05/01  22:00:00,22.01,15.93,6.080785104531056,0.0,0.0,0.14,0.0
2018/05/01  23:00:00,21.47,14.68,6.790545116817235,0.0,0.0,0.14,0.0
2018/05/01  23:59:59,20.97,13.65,7.315274382375568,0.0,0.0,0.14,0.0
2018/05/02  01:00:00,20.45,12.57,7.877743435028627,0.0,0.0,0.14,0.0
2018/05/02  02:00:00,20.01,12.07,7.9365719444492555,0.0,0.0,0.14,0.0
2018/05/02  03:00:00,19.61,11.7,7.909768570818166,0.0,0.0,0.14,0.0
2018/05/02  04:00:00,19.22,11.38,7.843940978539056,0.0,0.0,0.14,0.0
2018/05/02  05:00:00,18.86,11.22,7.6393929559470894,0.0,0.0,0.14,0.0
2018/05/02  06:00:00,18.53,11.12,7.407829062845135,0.0,0.0,0.14,0.0
2018/05/02  07:00:00,20.28,11.03,9.257858778502646,0.04,0.0,5.01,0.04
2018/05/02  08:00:00,21.08,12.57,8.5034026964683,0.08,0.0,4.99,0.08
2018/05/02  09:00:00,21.64,14.75,6.8936832175937575,0.17,0.0,4.97,0.17
2018/05/02  10:00:00,22.26,16.88,5.381036924145899,0.17,0.0,4.96,0.17
2018/05/02  11:00:00,22.84,18.45,4.3944017824562,0.17,0.0,4.96,0.17
2018/05/02  12:00:00,23.41,19.93,3.4880248394317235,0.13,0.0,4.95,0.13
2018/05/02  13:00:00,23.88,21.35,2.5325328248453296,0.13,0.36,4.95,0.49
2018/05/02  14:00:00,24.19,21.93,2.266165066347355,0.17,0.91,4.95,1.08
2018/05/02  15:00:00,24.44,22.23,2.2195612985800253,0.17,1.39,4.96,1.5599999999999998
2018/05/02  16:00:00,24.68,22.53,2.153219472523613,0.17,2.15,4.97,2.32
2018/05/02  17:00:00,24.84,22.23,2.6114548688352706,0.08,2.41,4.98,2.49
2018/05/02  18:00:00,24.97,21.73,3.2475364002835256,0.04,2.47,5.0,2.5100000000000002
2018/05/02  19:00:00,25.42,21.23,4.194718502479041,0.0,0.0,2.58,0.0
2018/05/02  20:00:00,24.83,19.82,5.002877542301139,0.0,0.0,0.14,0.0
2018/05/02  21:00:00,24.48,18.2,6.276752281563887,0.0,0.0,0.14,0.0
2018/05/02  22:00:00,23.68,16.53,7.156285100143478,0.0,0.0,0.14,0.0
2018/05/02  23:00:00,22.83,16.1,6.7347272425051266,0.0,0.0,0.14,0.0
2018/05/02  23:59:59,22.49,16.17,6.3139864684723115,0.0,0.0,0.14,0.0
2018/05/03  01:00:00,22.22,16.2,6.022461117581248,0.0,0.0,0.14,0.0
2018/05/03  02:00:00,21.92,15.9,6.023844283394515,0.0,0.0,0.14,0.0
2018/05/03  03:00:00,21.62,15.57,6.045205516815535,0.0,0.0,0.14,0.0
2018/05/03  04:00:00,21.31,15.2,6.112335314430005,0.0,0.0,0.14,0.0
2018/05/03  05:00:00,21.01,14.88,6.132466432956075,0.0,0.0,0.14,0.0
2018/05/03  06:00:00,20.71,14.57,6.133881158031905,0.0,0.0,0.14,0.0
2018/05/03  07:00:00,22.38,14.28,8.102782179159968,0.04,0.0,5.02,0.04
2018/05/03  08:00:00,23.11,15.1,8.012743760350334,0.08,0.0,5.0,0.08
2018/05/03  09:00:00,23.56,16.23,7.331688596482913,0.17,0.0,4.97,0.17
2018/05/03  10:00:00,24.0,17.4,6.600906325883276,0.17,0.0,4.96,0.17
2018/05/03  11:00:00,24.37,18.15,6.215811254960176,0.17,0.29,4.95,0.45999999999999996
2018/05/03  12:00:00,24.59,18.68,5.912936731304278,0.13,0.9,4.94,1.03
2018/05/03  13:00:00,24.79,19.25,5.540758955111841,0.13,1.31,4.95,1.44
2018/05/03  14:00:00,24.99,19.93,5.066696374217166,0.17,1.58,4.96,1.75
2018/05/03  15:00:00,25.19,20.7,4.48870606049957,0.17,1.97,4.96,2.14
2018/05/03  16:00:00,25.38,21.43,3.9554144186368205,0.17,2.4,4.97,2.57
2018/05/03  17:00:00,25.51,21.07,4.438414774044524,0.08,2.64,4.98,2.72
2018/05/03  18:00:00,25.63,20.38,5.2506388747664055,0.04,2.63,5.0,2.67
2018/05/03  19:00:00,26.27,19.68,6.59422412815125,0.0,0.0,2.58,0.0
2018/05/03  20:00:00,25.71,18.83,6.88580374033571,0.0,0.0,0.14,0.0
2018/05/03  21:00:00,25.39,17.85,7.544934556757308,0.0,0.0,0.14,0.0
2018/05/03  22:00:00,25.2,16.92,8.27686526718745,0.0,0.0,0.14,0.0
2018/05/03  23:00:00,25.1,16.18,8.920468632418022,0.0,0.0,0.14,0.0
2018/05/03  23:59:59,24.98,15.55,9.426171434977583,0.0,0.0,0.14,0.0
2018/05/04  01:00:00,24.86,14.88,9.981318724966858,0.0,0.0,0.14,0.0
2018/05/04  02:00:00,24.76,14.78,9.980107535495724,0.0,0.0,0.14,0.0
2018/05/04  03:00:00,24.67,14.8,9.86728878260147,0.0,0.0,0.14,0.0
2018/05/04  04:00:00,24.58,14.88,9.704511042265455,0.0,0.0,0.14,0.0
2018/05/04  05:00:00,24.17,14.97,9.194193053507727,0.0,0.0,0.14,0.0
2018/05/04  06:00:00,22.96,15.0,7.958395437961357,0.0,0.0,0.14,0.0
2018/05/04  07:00:00,24.63,15.07,9.557555260166012,0.04,0.31,5.02,0.35
2018/05/04  08:00:00,25.08,15.7,9.376088434846217,0.08,0.88,5.0,0.96
2018/05/04  09:00:00,25.22,16.43,8.799298197926817,0.17,0.89,4.97,1.06
2018/05/04  10:00:00,25.39,17.2,8.187468847607938,0.17,1.26,4.96,1.43
2018/05/04  11:00:00,25.55,18.23,7.327461328585638,0.17,1.63,4.95,1.7999999999999998
2018/05/04  12:00:00,25.72,19.4,6.324512811107077,0.13,2.16,4.95,2.29
2018/05/04  13:00:00,25.89,20.52,5.3606467731069145,0.13,2.64,4.95,2.77
2018/05/04  14:00:00,26.0,21.18,4.828350189262608,0.17,2.97,4.96,3.14
2018/05/04  15:00:00,26.1,21.68,4.423325548274811,0.17,3.35,4.96,3.52
2018/05/04  16:00:00,26.18,22.18,4.008112615846947,0.17,3.67,4.97,3.84
2018/05/04  17:00:00,26.25,22.15,4.100634749077539,0.08,3.85,4.98,3.93
2018/05/04  18:00:00,26.31,21.95,4.357098549631665,0.04,3.85,5.0,3.89
2018/05/04  19:00:00,27.3,21.75,5.554602783860304,0.0,0.0,2.58,0.0
2018/05/04  20:00:00,26.96,20.65,6.3125251361929635,0.0,0.0,0.14,0.0
2018/05/04  21:00:00,26.64,19.18,7.466483396202236,0.0,0.0,0.14,0.0
2018/05/04  22:00:00,26.44,17.75,8.693778489171986,0.0,0.0,0.14,0.0
2018/05/04  23:00:00,26.32,16.5,9.818738834648098,0.0,0.0,0.14,0.0
2018/05/04  23:59:59,26.17,15.23,10.940892317592366,0.0,0.0,0.14,0.0
2018/05/05  01:00:00,26.01,14.0,12.006167094481142,0.0,0.0,0.14,0.0
2018/05/05  02:00:00,25.87,13.55,12.317871379661181,0.0,0.0,0.14,0.0
2018/05/05  03:00:00,25.74,13.35,12.393691715222916,0.0,0.0,0.14,0.0
2018/05/05  04:00:00,25.62,13.15,12.465079221440726,0.0,0.0,0.14,0.0
2018/05/05  05:00:00,25.49,13.03,12.463567223145565,0.0,0.0,0.14,0.0
2018/05/05  06:00:00,25.36,12.93,12.438489940216964,0.0,0.0,0.14,0.0
2018/05/05  07:00:00,25.24,12.82,12.415860381487967,0.0,0.0,0.14,0.0
2018/05/05  08:00:00,25.19,14.3,10.891990669175211,0.0,0.0,0.14,0.0
2018/05/05  09:00:00,25.21,16.3,8.909887114636788,0.0,0.0,0.14,0.0
2018/05/05  10:00:00,25.26,18.3,6.955851342886376,0.0,0.0,0.14,0.0
2018/05/05  11:00:00,25.32,19.85,5.46592207850826,0.0,0.0,0.14,0.0
2018/05/05  12:00:00,25.39,21.32,4.066514148358209,0.0,0.0,0.14,0.0
2018/05/05  13:00:00,25.49,22.75,2.743391605666119,0.0,0.0,0.14,0.0
2018/05/05  14:00:00,25.59,23.7,1.893303069873994,0.0,0.0,0.14,0.0
2018/05/05  15:00:00,25.69,24.43,1.263113563701392,0.0,0.0,0.14,0.0
2018/05/05  16:00:00,25.81,25.2,0.6061416487891691,0.0,0.0,0.14,0.0
2018/05/05  17:00:00,25.88,25.25,0.6333858839696127,0.0,0.0,0.14,0.0
2018/05/05  18:00:00,25.91,25.12,0.7831150102658704,0.0,0.0,0.14,0.0
2018/05/05  19:00:00,25.93,24.95,0.9841932852445154,0.0,0.0,0.14,0.0
2018/05/05  20:00:00,25.85,23.33,2.5275298671240876,0.0,0.0,0.14,0.0
2018/05/05  21:00:00,25.7,21.15,4.554820773202284,0.0,0.0,0.14,0.0
2018/05/05  22:00:00,25.58,19.02,6.551297551488826,0.0,0.0,0.14,0.0
2018/05/05  23:00:00,25.45,17.52,7.926462229007548,0.0,0.0,0.14,0.0
2018/05/05  23:59:59,25.32,16.15,9.174811769487086,0.0,0.0,0.14,0.0
2018/05/06  01:00:00,25.18,14.82,10.355610942861688,0.0,0.0,0.14,0.0
2018/05/06  02:00:00,25.07,14.57,10.49618790722488,0.0,0.0,0.14,0.0
2018/05/06  03:00:00,24.98,14.6,10.3819663359618,0.0,0.0,0.14,0.0
2018/05/06  04:00:00,24.89,14.68,10.215098426429805,0.0,0.0,0.14,0.0
2018/05/06  05:00:00,24.8,14.7,10.097795795232958,0.0,0.0,0.14,0.0
2018/05/06  06:00:00,24.7,14.62,10.074687229110086,0.0,0.0,0.14,0.0
2018/05/06  07:00:00,24.61,14.6,10.005389101563763,0.0,0.0,0.14,0.0
2018/05/06  08:00:00,24.58,15.95,8.628942365324995,0.0,0.0,0.14,0.0
2018/05/06  09:00:00,24.62,17.83,6.792256914856615,0.0,0.0,0.14,0.0
2018/05/06  10:00:00,24.68,19.65,5.033010495692164,0.0,0.0,0.14,0.0
2018/05/06  11:00:00,24.75,20.93,3.8283499808928916,0.0,0.0,0.14,0.0
2018/05/06  12:00:00,24.83,22.02,2.8032249179042665,0.0,0.0,0.14,0.0
2018/05/06  13:00:00,24.93,23.12,1.8028803027331044,0.0,0.0,0.14,0.0
2018/05/06  14:00:00,25.05,24.0,1.0452118722708548,0.0,0.0,0.14,0.0
2018/05/06  15:00:00,25.17,24.8,0.3694352681552928,0.0,0.0,0.14,0.0
2018/05/06  16:00:00,25.29,25.6,-0.30894571851814234,0.0,0.0,0.14,0.0
2018/05/06  17:00:00,25.37,25.65,-0.2800864975475186,0.0,0.0,0.14,0.0
2018/05/06  18:00:00,25.41,25.45,-0.04305895352081279,0.0,0.0,0.14,0.0
2018/05/06  19:00:00,25.44,25.25,0.19401356826297445,0.0,0.0,0.14,0.0
2018/05/06  20:00:00,25.38,23.62,1.7524419948495868,0.0,0.0,0.14,0.0
2018/05/06  21:00:00,25.22,21.6,3.618235398955992,0.0,0.0,0.14,0.0
2018/05/06  22:00:00,25.1,19.52,5.576034957223818,0.0,0.0,0.14,0.0
2018/05/06  23:00:00,24.98,17.8,7.177415585202759,0.0,0.0,0.14,0.0
2018/05/06  23:59:59,24.85,16.27,8.575081394821037,0.0,0.0,0.14,0.0
2018/05/07  01:00:00,24.7,14.7,10.002285408197729,0.0,0.0,0.14,0.0
2018/05/07  02:00:00,23.84,14.0,9.835718531329235,0.0,0.0,0.14,0.0
2018/05/07  03:00:00,22.73,13.53,9.208774343207486,0.0,0.0,0.14,0.0
2018/05/07  04:00:00,22.25,13.1,9.147700036700625,0.0,0.0,0.14,0.0
2018/05/07  05:00:00,21.84,13.3,8.539087013105625,0.0,0.0,0.14,0.0
2018/05/07  06:00:00,21.56,13.78,7.781772649808078,0.0,0.0,0.14,0.0
2018/05/07  07:00:00,23.36,14.2,9.155724136273577,0.04,0.0,5.01,0.04
2018/05/07  08:00:00,24.13,15.72,8.40821705107408,0.08,0.02,4.99,0.1
2018/05/07  09:00:00,24.57,17.7,6.866018366706278,0.17,0.26,4.97,0.43000000000000005
2018/05/07  10:00:00,24.86,19.62,5.233643102092618,0.17,1.17,4.96,1.3399999999999999
2018/05/07  11:00:00,25.1,20.93,4.174216475599557,0.17,2.19,4.94,2.36
2018/05/07  12:00:00,25.3,22.02,3.2773857169969247,0.13,2.94,4.93,3.07
2018/05/07  13:00:00,25.48,23.12,2.3585621445177054,0.13,3.56,4.94,3.69
2018/05/07  14:00:00,25.61,23.4,2.2127872390980983,0.17,3.97,4.94,4.140000000000001
2018/05/07  15:00:00,25.73,23.4,2.3320996430198377,0.17,4.01,4.96,4.18
2018/05/07  16:00:00,25.84,23.4,2.4438819199548547,0.17,4.06,4.98,4.2299999999999995
2018/05/07  17:00:00,25.94,22.95,2.9898853863412853,0.08,3.89,5.0,3.97
2018/05/07  18:00:00,26.02,22.43,3.5990582633396677,0.04,3.81,5.01,3.85
2018/05/07  19:00:00,26.89,21.85,5.035390265374051,0.0,0.0,2.58,0.0
2018/05/07  20:00:00,26.45,21.02,5.425992362460168,0.0,0.0,0.14,0.0
2018/05/07  21:00:00,26.19,20.12,6.067905101803444,0.0,0.0,0.14,0.0
2018/05/07  22:00:00,26.02,19.23,6.7901719747586,0.0,0.0,0.14,0.0
2018/05/07  23:00:00,25.91,18.33,7.584746583202019,0.0,0.0,0.14,0.0
2018/05/07  23:59:59,25.8,17.5,8.295803314498915,0.0,0.0,0.14,0.0
2018/05/08  01:00:00,25.68,16.62,9.050803899064743,0.0,0.0,0.14,0.0
2018/05/08  02:00:00,25.56,15.95,9.60631624507998,0.0,0.0,0.14,0.0
2018/05/08  03:00:00,25.43,15.28,10.1585559846585,0.0,0.0,0.14,0.0
2018/05/08  04:00:00,25.3,14.65,10.654760941523017,0.0,0.0,0.14,0.0
2018/05/08  05:00:00,25.19,14.5,10.692580518538346,0.0,0.0,0.14,0.0
2018/05/08  06:00:00,25.09,14.43,10.663566536312196,0.0,0.0,0.14,0.0
2018/05/08  07:00:00,25.63,14.4,11.234568271363964,0.04,1.73,5.01,1.77
2018/05/08  08:00:00,25.78,15.75,10.027646556589247,0.08,1.71,4.99,1.79
2018/05/08  09:00:00,25.9,17.55,8.354201071638325,0.17,2.07,4.97,2.2399999999999998
2018/05/08  10:00:00,26.05,19.35,6.701877180968555,0.17,3.02,4.96,3.19
2018/05/08  11:00:00,26.14,20.7,5.442863191067495,0.17,3.79,4.94,3.96
2018/05/08  12:00:00,26.21,21.83,4.387788404593135,0.13,4.4,4.94,4.53
2018/05/08  13:00:00,26.28,22.93,3.3505516297495817,0.13,4.94,4.94,5.07
2018/05/08  14:00:00,26.34,23.57,2.7628405877183866,0.17,5.48,4.94,5.65
2018/05/08  15:00:00,26.4,24.07,2.320396523540172,0.17,5.83,4.95,6.0
2018/05/08  16:00:00,26.45,24.57,1.872701055335316,0.17,6.09,4.97,6.26
2018/05/08  17:00:00,26.49,24.25,2.23631876015828,0.08,5.55,4.98,5.63
2018/05/08  18:00:00,26.52,23.73,2.7923370537704066,0.04,5.12,5.0,5.16
2018/05/08  19:00:00,27.7,23.15,4.554310602260394,0.0,0.0,2.58,0.0
2018/05/08  20:00:00,27.44,21.95,5.489914613852587,0.0,0.0,0.14,0.0
2018/05/08  21:00:00,27.15,20.62,6.525776482273738,0.0,0.0,0.14,0.0
2018/05/08  22:00:00,26.98,19.25,7.7266919964831935,0.0,0.0,0.14,0.0
2018/05/08  23:00:00,26.87,18.0,8.868757906893666,0.0,0.0,0.14,0.0
2018/05/08  23:59:59,26.74,16.88,9.863634912978355,0.0,0.0,0.14,0.0
2018/05/09  01:00:00,26.6,15.7,10.899258549169353,0.0,0.0,0.14,0.0
2018/05/09  02:00:00,26.46,14.95,11.51422862120329,0.0,0.0,0.14,0.0
2018/05/09  03:00:00,26.33,14.35,11.98274999129327,0.0,0.0,0.14,0.0
2018/05/09  04:00:00,26.19,13.75,12.442758770114093,0.0,0.0,0.14,0.0
2018/05/09  05:00:00,26.0,13.3,12.701428585713483,0.0,0.05,0.14,0.05
2018/05/09  06:00:00,25.87,12.98,12.8944980530376,0.0,0.03,0.14,0.03
2018/05/09  07:00:00,26.17,12.6,13.574689061801655,0.04,1.94,5.02,1.98
2018/05/09  08:00:00,26.24,13.85,12.392606854363985,0.08,1.83,5.0,1.9100000000000001
2018/05/09  09:00:00,26.3,15.65,10.651234396508686,0.17,1.89,4.99,2.06
2018/05/09  10:00:00,26.37,17.45,8.919108244441766,0.17,2.81,4.98,2.98
